city,temperature_c,wind_speed_kmh,processed_at,anomaly_type
New York,31.9,39.5,2026-06-18T18:27:07.887544+00:00,High Wind
Cairo,35.3,9.2,2026-06-24T10:53:09.838551+00:00,High Temp
Cairo,36.3,6.9,2026-06-28T10:29:49.041274+00:00,High Temp
Cairo,38.0,9.0,2026-06-29T12:37:22.175515+00:00,High Temp
Cairo,36.5,11.0,2026-06-30T11:12:44.273854+00:00,High Temp
Athens,35.2,15.8,2026-06-30T11:12:44.273854+00:00,High Temp
Cairo,37.0,11.3,2026-07-01T11:26:39.023471+00:00,High Temp
New York,35.2,11.7,2026-07-01T18:00:06.486737+00:00,High Temp
New York,39.0,12.5,2026-07-02T17:51:38.624482+00:00,High Temp
New York,38.6,18.8,2026-07-03T17:35:31.418550+00:00,High Temp
Cairo,37.1,10.5,2026-07-06T12:06:58.713432+00:00,High Temp
Cairo,35.1,8.1,2026-07-10T10:57:33.589080+00:00,High Temp
New York,38.0,26.1,2026-07-15T17:20:24.221142+00:00,High Temp
Cairo,37.4,5.0,2026-07-19T09:53:51.783914+00:00,High Temp
Athens,35.6,5.2,2026-07-19T09:53:51.783914+00:00,High Temp
Cairo,35.4,6.7,2026-07-19T17:00:34.562614+00:00,High Temp
Cairo,37.7,8.4,2026-07-20T10:54:53.129307+00:00,High Temp
Athens,37.3,9.4,2026-07-20T10:54:53.129307+00:00,High Temp
Cairo,36.9,8.9,2026-07-21T10:27:11.054244+00:00,High Temp
Athens,37.1,10.7,2026-07-21T10:27:11.054244+00:00,High Temp
Cairo,37.7,10.5,2026-07-22T10:27:58.614381+00:00,High Temp
Athens,36.4,11.8,2026-07-22T10:27:58.614381+00:00,High Temp
Cairo,37.3,7.8,2026-07-23T10:25:24.462255+00:00,High Temp
Cairo,36.8,12.0,2026-07-23T17:24:54.630776+00:00,High Temp
Cairo,35.3,11.5,2026-07-24T10:21:30.970801+00:00,High Temp
Cairo,36.3,13.2,2026-07-25T09:50:55.818685+00:00,High Temp
Athens,36.0,15.3,2026-07-28T10:38:17.171316+00:00,High Temp
Cairo,36.2,10.5,2026-07-29T10:41:39.105382+00:00,High Temp
Cairo,35.4,7.4,2026-07-30T10:27:15.690616+00:00,High Temp
Cairo,36.0,6.1,2026-07-31T10:42:00.980638+00:00,High Temp
Cairo,36.1,5.5,2026-08-01T10:01:47.597715+00:00,High Temp
Cairo,36.9,10.5,2026-08-02T10:00:01.382245+00:00,High Temp
Cairo,35.7,8.6,2026-08-02T17:02:26.902945+00:00,High Temp
Cairo,37.7,9.8,2026-08-03T11:27:29.592475+00:00,High Temp
Cairo,35.3,8.3,2026-08-04T10:41:58.563139+00:00,High Temp
Cairo,35.1,7.4,2026-08-05T10:38:21.894392+00:00,High Temp
Athens,35.1,20.8,2026-08-05T10:38:21.894392+00:00,High Temp
Cairo,35.7,7.6,2026-08-06T10:41:47.877774+00:00,High Temp
Cairo,35.3,7.7,2026-08-09T16:38:28.363285+00:00,High Temp
Sydney,15.2,34.4,2026-08-10T02:00:48.909356+00:00,High Wind
Cairo,35.1,7.2,2026-08-10T09:25:07.265904+00:00,High Temp
Cairo,35.1,6.5,2026-08-10T16:55:37.469985+00:00,High Temp
Cairo,36.0,6.0,2026-08-11T09:00:19.308083+00:00,High Temp
Cairo,36.4,5.1,2026-08-11T16:58:53.576793+00:00,High Temp
Cairo,36.7,3.4,2026-08-12T09:14:16.170741+00:00,High Temp
Cairo,36.8,13.4,2026-08-12T16:58:35.734288+00:00,High Temp
Cairo,35.8,6.8,2026-08-15T16:27:34.243669+00:00,High Temp
Athens,36.4,14.1,2026-08-23T08:32:55.861317+00:00,High Temp
Athens,36.3,15.5,2026-08-24T08:51:04.834480+00:00,High Temp
